date,lead_time,curr_disc,exp_cnt,exp_disc,exp_util,exp_util_cnt
2020-10-06,-89,70,1.4,47.76,0.075,2.1
2020-10-07,-88,70,1.4,47.76,0.075,2.1
2020-10-08,-87,70,1.4,47.76,0.075,2.1
2020-10-09,-86,70,1.4,47.76,0.075,2.1
2020-10-10,-85,70,1.4,47.76,0.075,2.1
2020-10-11,-84,70,1.4,47.76,0.075,2.1
2020-10-12,-83,70,1.6,48.097,0.098,2.744
2020-10-13,-82,70,1.6,48.097,0.098,2.744
2020-10-14,-81,70,1.6,48.097,0.098,2.744
2020-10-15,-80,70,1.6,48.097,0.098,2.744
2020-10-16,-79,70,1.6,48.097,0.098,2.744
2020-10-17,-78,70,1.6,48.097,0.098,2.744
2020-10-18,-77,70,1.6,48.097,0.098,2.744
2020-10-19,-76,70,1.7,47.681,0.117,3.2760000000000002
2020-10-20,-75,70,1.7,47.681,0.117,3.2760000000000002
2020-10-21,-74,70,1.7,47.681,0.117,3.2760000000000002
2020-10-22,-73,70,1.7,47.681,0.117,3.2760000000000002
2020-10-23,-72,70,1.7,47.681,0.117,3.2760000000000002
2020-10-24,-71,70,1.7,47.681,0.117,3.2760000000000002
2020-10-25,-70,70,1.7,47.681,0.117,3.2760000000000002
2020-10-26,-69,70,2.2,47.149,0.153,4.284
2020-10-27,-68,70,2.2,47.149,0.153,4.284
2020-10-28,-67,70,2.2,47.149,0.153,4.284
2020-10-29,-66,70,2.2,47.149,0.153,4.284
2020-10-30,-65,70,2.2,47.149,0.153,4.284
2020-10-31,-64,70,2.2,47.149,0.153,4.284
2020-11-01,-63,70,2.2,47.149,0.153,4.284
2020-11-02,-62,70,2.4,47.642,0.17,4.760000000000001
2020-11-03,-61,70,2.4,47.642,0.17,4.760000000000001
2020-11-04,-60,70,2.4,47.642,0.17,4.760000000000001
2020-11-05,-59,70,2.4,47.642,0.17,4.760000000000001
2020-11-06,-58,70,2.4,47.642,0.17,4.760000000000001
2020-11-07,-57,70,2.4,47.642,0.17,4.760000000000001
2020-11-08,-56,70,2.4,47.642,0.17,4.760000000000001
2020-11-09,-55,70,2.8,48.154,0.216,6.048
2020-11-10,-54,70,2.8,48.154,0.216,6.048
2020-11-11,-53,70,2.8,48.154,0.216,6.048
2020-11-12,-52,70,2.8,48.154,0.216,6.048
2020-11-13,-51,70,2.8,48.154,0.216,6.048
2020-11-14,-50,70,2.8,48.154,0.216,6.048
2020-11-15,-49,70,2.8,48.154,0.216,6.048
2020-11-16,-48,70,3.4,49.247,0.267,7.476000000000001
2020-11-17,-47,70,3.4,49.247,0.267,7.476000000000001
2020-11-18,-46,70,3.4,49.247,0.267,7.476000000000001
2020-11-19,-45,70,3.4,49.247,0.267,7.476000000000001
2020-11-20,-44,70,3.4,49.247,0.267,7.476000000000001
2020-11-21,-43,70,3.4,49.247,0.267,7.476000000000001
2020-11-22,-42,70,3.4,49.247,0.267,7.476000000000001
2020-11-23,-41,70,4.0,50.76,0.31,8.68
2020-11-24,-40,70,4.0,50.76,0.31,8.68
2020-11-25,-39,70,4.0,50.76,0.31,8.68
2020-11-26,-38,70,4.0,50.76,0.31,8.68
2020-11-27,-37,70,4.0,50.76,0.31,8.68
2020-11-28,-36,70,4.0,50.76,0.31,8.68
2020-11-29,-35,70,4.0,50.76,0.31,8.68
2020-11-30,-34,70,4.9,50.83,0.412,11.536
2020-12-01,-33,70,4.9,50.83,0.412,11.536
2020-12-02,-32,70,4.9,50.83,0.412,11.536
2020-12-03,-31,70,4.9,50.83,0.412,11.536
2020-12-04,-30,70,4.9,50.83,0.412,11.536
2020-12-05,-29,70,4.9,50.83,0.412,11.536
2020-12-06,-28,70,4.9,50.83,0.412,11.536
2020-12-07,-27,70,5.9,49.379,0.446,12.488
2020-12-08,-26,70,6.6,50.324,0.447,12.516
2020-12-09,-25,70,5.3,49.918,0.418,11.703999999999999
2020-12-10,-24,70,4.9,47.27,0.443,12.404
2020-12-11,-23,70,5.2,50.353,0.46,12.88
2020-12-12,-22,70,4.4,52.169,0.457,12.796000000000001
2020-12-13,-21,70,4.7,51.241,0.486,13.608
2020-12-14,-20,70,4.5,50.446,0.518,14.504000000000001
2020-12-15,-19,70,5.1,51.731,0.551,15.428
2020-12-16,-18,70,5.0,50.667,0.552,15.456000000000001
2020-12-17,-17,70,5.2,51.981,0.551,15.428
2020-12-18,-16,70,4.6,53.617,0.547,15.316
2020-12-19,-15,70,5.4,51.969,0.577,16.156
2020-12-20,-14,70,5.3,53.218,0.59,16.52
2020-12-21,-13,70,5.4,54.006,0.591,16.548
2020-12-22,-12,70,5.1,53.867,0.645,18.060000000000002
2020-12-23,-11,70,5.8,54.556,0.646,18.088
2020-12-24,-10,70,5.8,53.4,0.662,18.536
2020-12-25,-9,70,6.3,53.485,0.689,19.291999999999998
2020-12-26,-8,70,6.0,53.694,0.743,20.804
2020-12-27,-7,70,6.9,52.891,0.763,21.364
2020-12-28,-6,70,7.3,54.252,0.778,21.784
2020-12-29,-5,70,7.0,53.863,0.82,22.959999999999997
2020-12-30,-4,70,7.3,54.23,0.859,24.052
2020-12-31,-3,70,7.2,53.706,0.9,25.2
2021-01-01,-2,70,8.3,54.291,0.927,25.956000000000003
2021-01-02,-1,70,7.9,55.245,0.922,25.816000000000003
2021-01-03,0,70,8.3,55.162,0.917,25.676000000000002
